,country,activity,age,species_,mes,fatal,sex,especie tiburon,year,age_ok
1171,south africa,Sitting in shallows,30,Zambesi shark,Jan,N,F,Unspecified,1972,30.0
1172,mozambique,Standing,24,"White shark, 2.5 m [8.25'] ",Jan,N,M,White shark,1972,24.0
1173,south africa,Swimming,16,"White shark, 3 m [10']rk",Dec,N,F,White shark,1971,16.0
1174,usa,Surfing,18,5' to 6' shark,Oct,N,M,Unspecified,1971,18.0
1175,south africa,Swimming,25,1.5 m to 2 m shark,Oct,N,M,Unspecified,1971,25.0
1176,usa,Scuba diving,30,"White shark, 5 m to 6 m [16.5' to 20']  ",Oct,N,M,White shark,1971,30.0
1177,croatia,Swimming,34,White shark,Sep,Y,M,White shark,1971,34.0
1178,australia,Scuba diving & feeding fish,26,"Grey nurse shark, 11'",Aug,N,M,Grey shark,1971,26.0
1179,south africa,Surfing,21,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",Jun,N,M,White shark,1971,21.0
1180,south africa,Swimming,>50,White shark according to tooth pattern and witnesses,Apr,Y,M,White shark,1971,50.0
1181,new zealand,Surfing,16,"White shark, 4.6 m [15'] ",Mar,N,M,White shark,1971,16.0
1182,micronesia,Diving,43,1.8 to 2 m C. albimarginatus,Sep,N,M,Unspecified,1970,43.0
1183,south africa,Scuba Diving,25,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",Jun,N,M,Unspecified,1970,25.0
1184,usa,Free diving for abalone,53,"White shark, 4.3 m 4.9 m [14' to 16'] ",Sep,N,M,White shark,1969,53.0
1185,usa,Body surfing,13,4' shark,Aug,N,M,Unspecified,1969,13.0
1186,usa,Diving,23,Nurse shark,May,N,M,Unspecified,1969,23.0
1187,usa,Surfing,16,"White shark, identified by tooth fragments in surfboard",Mar,N,M,White shark,1969,16.0
1188,australia,Fishing,49,7-gill shark,,N,M,Unspecified,1969,49.0
1189,australia,Feeding mullet to sharks,27,"Grey nurse shark, 10' ",Dec,N,M,Grey shark,1968,27.0
1190,new zealand,Surfing,17,White shark,Dec,N,M,White shark,1968,17.0
1191,new zealand,Spearfishing,24,"White shark, 4.3 m [14'], (tooth fragment recovered)",Sep,Y,M,White shark,1968,24.0
1192,columbia,Dynamite fishing,18,2 m shark,Aug,N,M,Unspecified,1968,18.0
1193,usa,Free diving,25,"White shark, 4 m [13'] ",Jul,N,M,White shark,1968,25.0
1194,usa,Spearfishing using Scuba,33,4m [13'] shark,Jul,N,M,Unspecified,1968,33.0
1195,usa,Wading,63,Shark involvement not confirmed,Apr,,M,Unspecified,1968,63.0
1196,south africa,Wading & pushing dinghy toward  the shallows,35,1.5 m to 1.8m [5' to 6'] shark,Mar,N,M,Unspecified,1968,35.0
1197,usa,Treading water,28,Invalid,,,M,Unspecified,1968,28.0
1198,australia,Spearfishing,26,"Bronze whaler shark, 3 m [10'] ",Feb,N,M,Unspecified,1968,26.0
1199,south africa,Surfing,22,1.5 m to 1.8 m [5' to 6'] shark,Dec,N,M,Unspecified,1967,22.0
1200,usa,Standing on sandbar,19,small blacktip shark,Oct,N,M,Unspecified,1967,19.0
1201,usa,Pulling shark from the water,24,5' blue shark,Aug,N,M,Unspecified,1967,24.0
1202,australia,"Spearfishing, dived to pick up a float line",23,White shark,Aug,Y,M,White shark,1967,23.0
1203,australia,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),? & 19,Shark involvement prior to death was not confirmed,Aug,,M,Unspecified,1967,19.0
1204,usa,Spearfishing,15,"Nurse shark, 106 cm, 28-lb, male ",Aug,N,M,Unspecified,1967,15.0
1205,bahamas,Photographing sharks underwater using Scuba,41,1.5 m to 1.8 m [5' to 6'] sandbar shark,,N,M,Unspecified,1967,41.0
1206,usa,Spearfishing,26,"Nurse shark, 1 m ",Jun,N,M,Unspecified,1967,26.0
1207,south africa,Spearfishing,32,"White shark, 3 m [10'] ",Mar,N,M,White shark,1967,32.0
1208,australia,Spearfishing,36,Grey nurse shark,Mar,N,M,Grey shark,1967,36.0
1209,new zealand,Lifesaving drill,21,Thought to involve a white shark,Mar,Y,M,Unspecified,1967,21.0
1210,papua new guinea,Swimming,13,3.7 m [12'] shark,Oct,Y,F,Unspecified,1966,13.0
1211,papua new guinea,Bathing,8,3.7 m [12'] shark,Oct,Y,F,Unspecified,1966,8.0
1212,australia,"Free diving, carrying speargun",32,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",Sep,N,M,Unspecified,1966,32.0
1213,australia,Spearfishing,43,"Mako shark, 1.9 m [6.5'] ",Sep,N,M,Unspecified,1966,43.0
1214,new britain,Swimming,13,A pack of 6 sharks,Aug,Y,F,Unspecified,1966,13.0
1215,new britain,Diving into water,9,A pack of 6 sharks,Aug,Y,F,Unspecified,1966,9.0
1216,usa,Spearfishing on Scuba,26,Invalid,,,M,Unspecified,1966,26.0
1217,usa,Wading,8,Spinner or blacktip sharks,,N,M,Unspecified,1966,8.0
1218,usa,Killing a shark,34,4' shark,Jul,N,M,Unspecified,1966,34.0
1219,usa,Free diving,46,Invalid,Jul,,M,Unspecified,1966,46.0
1220,usa,Clamming,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",Jun,N,M,Unspecified,1966,15.0
1221,usa,Fishing,18,1.2 m [4'] hammerhead shark,Jun,N,M,Unspecified,1966,18.0
1222,usa,Swimming,18,a small shark,Jun,N,M,Unspecified,1966,18.0
1223,usa,Spearfishing / Scuba diving,24,Invalid,May,,M,Unspecified,1966,24.0
1224,australia,Treading water,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",Feb,N,M,White shark,1966,13.0
1225,south africa,Helping men land a shark,33,Copper shark,Jan,N,M,Unspecified,1966,33.0
1226,usa,Free diving / spearfishing (resting on the surface),29,"White shark, 3 m [10'] ",Jan,N,M,White shark,1966,29.0
1227,south africa,Standing,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,Jan,N,M,Unspecified,1966,16.0
1228,south africa,Body surfing,15,"1.8 m to 2 m [6' to 6'9""] shark",Jan,N,M,Unspecified,1966,15.0
1229,usa,Swimming,35,Hammerhead shark,Jan,N,M,Unspecified,1966,35.0
1230,usa,Walking,15,Shark involvement not confirmed,,,F,Unspecified,1966,15.0
1231,australia,Surfing,24,"Grey nurse shark, 2.4 m [8'] ",Nov,N,M,Grey shark,1965,24.0
1232,usa,Surfing,19,Invalid,Apr,,M,Unspecified,1965,19.0
1233,usa,Spearfishing,28,"White shark, 10' to 12' ",Apr,N,M,White shark,1965,28.0
1234,palau,Walking on reef,8,"Tiger shark, tooth fragment recovered",Apr,N,M,Tiger shark,1965,8.0
1235,usa,Paddling on surfboard,17,Blacktip or spinner shark,Apr,N,M,Unspecified,1965,17.0
1236,usa,Free diving,16,Mako shark,Mar,N,M,Unspecified,1965,16.0
1237,south africa,Treading water,25,"1.8 m [6'], 136-kg [300-lb] shark ",Feb,N,M,Unspecified,1965,25.0
1238,usa,Scuba diving,18,1.2 m [4'] shark,Feb,N,M,Unspecified,1965,18.0
1239,south africa,Paddling rescue ski,22,"White shark, 3.7 m [12'] ",Jan,N,M,White shark,1965,22.0
1240,south africa,Swimming,19,Raggedtooth shark ,Dec,N,M,Unspecified,1964,19.0
1241,papua new guinea,"Canoe swamped, swimming back to canoe",28,2.1 m [7'] shark,Dec,N,M,Unspecified,1964,28.0
1242,australia,Free diving with seals,25,"White shark, 2.4 m [8'] ",Nov,N,M,White shark,1964,25.0
1243,australia,"Surfing, but swimming to his board",19,"Grey nurse shark, 1.8 m [6']",Oct,N,M,Grey shark,1964,19.0
1244,taiwan,Swimming,20,1.8 m [6'] shark,Sep,N,M,Unspecified,1964,20.0
1245,mexico,Floating on his back in an inner tube,19,1.8 to 2.4 m [6' to 8'] shark,Aug,N,M,Unspecified,1964,19.0
1246,usa,Spearfishing / free diving,18,Invalid,Aug,,M,Unspecified,1964,18.0
1247,usa,Spearfishing using scuba,28,Hammerhead shark,Aug,N,M,Unspecified,1964,28.0
1248,usa,Attempting to swim across the Atlantic Ocean,29,Shark involvement prior to death was not confirmed,Jun,,F,Unspecified,1964,29.0
1249,south africa,Swimming,40,Shark involvement prior to death was not confirmed,Jun,,M,Unspecified,1964,40.0
1250,fiji,Spearfishing,35,Tiger shark,May,Y,M,Tiger shark,1964,35.0
1251,usa,Skin diving ,38,1.7 m [5.5'] shark,Mar,N,M,Unspecified,1964,38.0
1252,new zealand,Spearfishing,26,"White shark, 3 m [10'] ",Feb,N,M,White shark,1964,26.0
1253,south africa,Body boarding,25,"White shark, 1.5 m [5'] k",Feb,N,M,White shark,1964,25.0
1254,new zealand,Swimming,19,"White shark, 3 m to 3.7 m [10' to 12'] ",Feb,Y,M,White shark,1964,19.0
1255,australia,Swimming,23,Shark involvement prior to death was not confirmed,Feb,,M,Unspecified,1964,23.0
1256,usa,Spearfishing / Scuba diving (at surface),21,White shark (tooth fragment recovered),Jan,N,M,White shark,1964,21.0
1257,south africa,Standing,20,"Zambesi shark, 1.8 m [6'] ",Dec,N,F,Unspecified,1963,20.0
1258,south africa,Swimming ,24,1.8 m [6']  shark,Dec,N,M,Unspecified,1963,24.0
1259,south africa,Helping friend land hooked shark,13,"Dusky shark, 1 m ",Dec,N,M,Unspecified,1963,13.0
1260,south africa,Splashing in surf,15,300- to 400-lb Zambesi shark,Dec,Y,M,Unspecified,1963,15.0
1261,australia,Spearfishing,23,White shark,Dec,N,M,White shark,1963,23.0
1262,new zealand,Treading water while alongside capsized yacht,20,Possibly a broadnose 7-gill shark,,N,M,Unspecified,1963,20.0
1263,papua new guinea,Fishing / standing in waist deep water,18,Tiger shark,Nov,N,F,Tiger shark,1963,18.0
1264,fiji,Fishing,21,>1.2 m [4'] tiger shark,Nov,N,F,Unspecified,1963,21.0
1265,palau,Fishing,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),Nov,N,M,Unspecified,1963,35.0
1266,usa,"Surf fishing, wading ",28,500-lb shark,Oct,N,M,Unspecified,1963,28.0
1267,solomon islands,Spearing fish,30,5.5 m [18'] shark,Sep,Y,M,Unspecified,1963,30.0
1268,australia,Surfing,18,1.5 m [5'] shark,Sep,N,M,Unspecified,1963,18.0
1269,usa,"Spearfishing, pulled sharks tail",16,"Nurse shark, 1.2 m [4'] ",Sep,N,M,Unspecified,1963,16.0
1270,federated states of micronesia,Spearfishing,26,Tiger shark,Jul,N,M,Tiger shark,1963,26.0
1271,greece,Swimming,42,"White shark, 3 m ",Jun,Y,F,White shark,1963,42.0
1272,papua new guinea,Fishing,30,1.8 m [6'] shark,Jun,N,M,Unspecified,1963,30.0
1273,usa,Swimming,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",Apr,Y,M,Unspecified,1963,25.0
1274,usa,Surfing ,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,Apr,N,M,Unspecified,1963,15.0
1275,australia,Spearfishing,18,"Bronze whaler shark, 3 m [10'] ",Feb,N,M,Unspecified,1963,18.0
1276,fiji,Spearfishing,28,"White shark, 2.1 m [7'] ",Feb,N,M,White shark,1963,28.0
1277,australia,Wading,32,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",Jan,Y,F,Unspecified,1963,32.0
1278,australia,Swimming,25,Shark involvement prior to death was not confirmed,Jan,,M,Unspecified,1963,25.0
1279,south africa,"Free diving, hunting crayfish",27,1 m shark,Jan,N,M,Unspecified,1963,27.0
1280,south africa,Spearfishing,24,"Zambesi shark, 2 m [6'9""] ",Jan,N,M,Unspecified,1963,24.0
1281,australia,Spearfishing,16,"White shark, 4.3 m [14'] (or bronze whaler)",Dec,Y,M,White shark,1962,16.0
1282,usa,Spearfishing / Scuba diving (at surface),24,"White shark, 4.3 m to 4.9m [14' to 16']",Nov,N,M,White shark,1962,24.0
1283,mexico,Wading,32,2.7 m [9'] shark,Oct,Y,M,Unspecified,1962,32.0
1284,british west indies,Spearfishing,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",Sep,N,M,Unspecified,1962,24.0
1285,italy,Spearfishing with Scuba gear,28,White shark,,Y,M,White shark,1962,28.0
1286,papua new guinea,Fishing,49,"""A long thin brown-colored shark""",Aug,N,M,Unspecified,1962,49.0
1287,usa,Diving for abalone,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",Aug,N,M,Unspecified,1962,39.0
1288,usa,Surf fishing in waist-deep water,40,Unknown,Aug,Y,M,Unspecified,1962,40.0
1289,usa,Standing,24,1.8 m [6'] shark,Aug,N,M,Unspecified,1962,24.0
1290,usa,Fishing for albacore,19,Blue shark,Jul,N,M,Unspecified,1962,19.0
1291,usa,Rolled off raft,11,1.8 m [6'] shark,Jun,N,M,Unspecified,1962,11.0
1292,usa,"Scuba diving, attempting to catch a captive shark",55," Sevengill  shark, 1.2 m [4'] ",Jun,N,M,Unspecified,1962,55.0
1293,south africa,Wading,13,"Zambesi shark, 1.2 m [4'] ",Apr,N,M,Unspecified,1962,13.0
1294,papua new guinea,Swimming,10,Possibly a bronze whaler shark,Mar,Y,M,Unspecified,1962,10.0
1295,south africa,Treading water,13,"White shark, 3 m ",Feb,Y,M,White shark,1962,13.0
1296,australia,Swimming,35,60 cm  shark ,Feb,N,M,Unspecified,1962,35.0
1297,new zealand,Splashing ,18,1.5 m [5'] shark,Jan,N,M,Unspecified,1962,18.0
1298,south africa,"Fishing, slipped on rocks & fell into sea",40,Shark involvement prior to death was not confirmed,Jan,,M,Unspecified,1962,40.0
1299,usa,Spearfishing / Scuba diving (at surface),29,"White shark, 4 m [13'] ",Jan,N,M,White shark,1962,29.0
1300,australia,Surfing,19,"Bronze whaler shark, 2.1 m [7'] shark",Jan,N,M,Unspecified,1962,19.0
1301,papua new guinea,Spearfishing,24,White shark,Jan,N,M,White shark,1962,24.0
1302,new zealand,Surf fishing,54,"36""  shark",Jan,N,F,Unspecified,1962,54.0
1303,marshall islands,Fishing with hand net in 2' of water,57,1.8 m [6'] shark,Jan,N,M,Unspecified,1962,57.0
1304,australia,Standing,18,3 m [10'] shark,Dec,Y,F,Unspecified,1961,18.0
1305,australia,Standing,24,3 m [10'] shark,Dec,N,M,Unspecified,1961,24.0
1306,south africa,Treading water,18,Zambesi shark,Dec,N,M,Unspecified,1961,18.0
1307,australia,Spearfishing,23,"Grey nurse shark, 2.4 m [8'] ",Dec,N,M,Grey shark,1961,23.0
1308,australia,"Surfing, pushing board ashore",22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,Dec,Y,M,Unspecified,1961,22.0
1309,australia,Swimming with other crew near wharf,17,1.8 m [6'] shark,Dec,N,M,Unspecified,1961,17.0
1310,croatia,Swimming,19,White shark,Sep,Y,M,White shark,1961,19.0
1311,usa,Swimming,16,"White shark, 4 m [13'] ",Aug,N,M,White shark,1961,16.0
1312,usa,Wading,19,White shark,Aug,N,M,White shark,1961,19.0
1313,usa,"Net fishing, picking catch from the net",38,2.4 m [8'] shark,Aug,N,M,Unspecified,1961,38.0
1314,usa,Spearfishing,57,"43"" shark",Jul,N,M,Unspecified,1961,57.0
1315,italy,Spearfishing,21,"White shark, 4.5 m ",,N,M,White shark,1961,21.0
1316,usa,Free diving for abalone,20,White shark,May,N,M,White shark,1961,20.0
1317,usa,Walking in chest-deep water,52,"Hammerhead shark, 500-llb ",May,N,M,Unspecified,1961,52.0
1318,usa,Splashing ,10,Shark involvement not confirmed,Apr,,M,Unspecified,1961,10.0
1319,mozambique,Swimming,37,Zambesi shark,Apr,N,M,Unspecified,1961,37.0
1320,australia,"Checking fish traps, fell into the water",40," ""gummy"" shark (Rhizoprionodon or Loxodon) 1.2 m [4']",Apr,N,M,Unspecified,1961,40.0
1321,mozambique,"Swimming, using bundles of sticks as raft",38,Zambesi shark,Apr,Y,M,Unspecified,1961,38.0
1322,australia,Swimming,24,3 m [10'] shark,Mar,N,M,Unspecified,1961,24.0
1323,australia,Spearfishing,21,"White shark, 3.7 m [12'] ",Mar,N,M,White shark,1961,21.0
1324,north pacific ocean,Free diving,33,"Grey reef shark, 1.8 m [6'] grey reef shark, identified by Dr. L.P. L. Schultz based on photographs; identified as C. melanopterus by Stewart",Mar,N,M,Grey shark,1961,33.0
1325,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27,1.5 m [5'] shark,Feb,N,M,Unspecified,1961,27.0
1326,south africa,Swimming,14,"2.1 m [7'], 90-kg shark",Feb,Y,M,Unspecified,1961,14.0
1327,south africa,Swimming,15,White shark,Jan,N,M,White shark,1961,15.0
1328,australia,Collecting aquarium specimens,27,"Wobbegong shark, 1.5 m [5'] ",Jan,N,M,Unspecified,1961,27.0
1329,south africa,Standing,13,"White shark, based on bite pattern",Jan,N,M,White shark,1961,13.0
1330,south africa,Swimming,25,"White shark, 3 m [10'], tooth fragment from wounds identified as that of a white shark",Dec,Y,M,White shark,1960,25.0
1331,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33,"Grey nurse shark, 1m ",Dec,N,M,Grey shark,1960,33.0
1332,australia,Swimming,41,3' shark,Nov,N,M,Unspecified,1960,41.0
1333,usa,Holding shark on leader & dangling it above the water,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",Aug,N,M,Lemon shark,1960,15.0
1334,usa,"Fishing, tossing netted shark onboard",41,"""sand shark""",Jul,N,M,Unspecified,1960,41.0
1335,usa,Scuba diving,39,"Mako shark, 1.8 m to 2.1 m [6' to 7']  with hook & wire leader caught in mouth",Jun,N,M,Unspecified,1960,39.0
1336,bermuda,Free diving but treading water at surface,25,"Dusky shark, 2.7 m [9'] dusky shark C. obscurus identified by S. Springer on tooth recovered",May,N,M,Unspecified,1960,25.0
1337,usa,Swimming ,16,"White shark, 4 m to 5 m [13' to 16.5'] ",May,N,F,White shark,1960,16.0
1338,south africa,Treading water,16,"White shark, 2.1 m [7']  based on tooth pattern",Apr,N,M,White shark,1960,16.0
1339,usa,Skindiving for abalone (but at surface),48,"White shark, 4.9 m [16'] ",Apr,N,M,White shark,1960,48.0
1340,bermuda,Floating on a raft,"21, 34,24 & 35",Questionable incident,Apr,,M,Unspecified,1960,21.0
1341,australia,Surfing,17,"White shark, 3.7 m [12'] ",Apr,N,M,White shark,1960,17.0
1342,usa,Treading water,42,"1.2 m [4'], possibly  larger shark",Mar,N,M,Unspecified,1960,42.0
1343,australia,"Wading, fishing for flounder",30 & 32,Two 2.1 m [7'] sharks,Feb,N,M,Unspecified,1960,30.0
1344,usa,Spearfishing,36,"According to Benjamin, the injury was inflicted by a barracuda, not a shark",Feb,,M,Unspecified,1960,36.0
1345,australia,Free diving,13,Bull shark,Jan,Y,M,Bull shark,1960,13.0
1346,australia,Body surfing,19,3.5 m [11.5'] shark,Nov,N,M,Unspecified,1959,19.0
1347,australia,Standing in chest-deep water,17,"""a small shark""",Nov,N,M,Unspecified,1959,17.0
1348,australia,Trailing the field in a surf race,19,3 m to 4.3 m [10' to 14'] shark,Nov,N,M,Unspecified,1959,19.0
1349,usa,Swimming at surface through school of feeding 2.5' to 5 sharks,21,"Blue shark, 1.5 m [5'] ",Nov,N,M,Unspecified,1959,21.0
1350,usa,Diving for abalone,30,"White shark, 5 m [16.5'], identified by Dr. W. I. Follett on tooth marks",Oct,N,M,White shark,1959,30.0
1351,fiji,Spearfishing,36,"Tiger shark, 1.8 m [6']",,N,M,Tiger shark,1959,36.0
1352,usa,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30,"A hammerhead shark, then 8 to 10 other sharks were said to be  involved",Sep,N,M,Unspecified,1959,30.0
1353,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10,Shark involvement prior to death was not confirmed,Aug,,M,Unspecified,1959,10.0
1354,japan,Swimming,13 or 18,"Blue shark, 3 m [10']",Aug,Y,M,Unspecified,1959,13.0
1355,usa,Spearfishing (but on surface),25,"Hammerhead shark, 1.8 m [6'] S. zygena identified by C. Limbaugh on description",Jul,N,M,Unspecified,1959,25.0
1356,usa,Free diving for abalone,33,"Reported to involve a White shark, 6 m to 7m [20' to 23'] ",Jun,Y,M,White shark,1959,33.0
1357,usa,Treading water,18,"White shark, 3 m [10']; identifed by Dr. W.I. Follett on tooth marks",May,Y,M,White shark,1959,18.0
1358,usa,Spearfishing,19,"Tiger shark, 3.7 m [12']",May,N,M,Tiger shark,1959,19.0
1359,south africa,Treading water,14,1.8 to 2.1 m [6' to 7'] shark,Feb,N,M,Unspecified,1959,14.0
1360,australia,Working prawn net,20,"Grey nurse shark, 1.8 m [6']",Jan,N,M,Grey shark,1959,20.0
1361,australia,In deep water about 100 yards from his ship,22,Said to involve 2 sharks: 5.2 m & 6 m [17' & 20'] ,Jan,Y,M,Unspecified,1959,22.0
1362,australia,"Surfing, but treading water",17,1.8 m [6'] shark,Jan,N,M,Unspecified,1959,17.0
1363,south africa,Swimming,18,"White shark, 1.8 m to 2.1 m [6' to 7']  according to Shreuder and a witness",Jan,N,M,White shark,1959,18.0
1364,usa,Surfing on air mattress,15,"Tiger shark, 4.6 m to 7.6 m [15' to 25'] ",Dec,Y,M,Tiger shark,1958,15.0
1365,american samoa,Cleaning hull of ship ,22,Tiger shark,Dec,Y,M,Tiger shark,1958,22.0
1366,australia,Swimming,21,12' shark,Nov,Y,M,Unspecified,1958,21.0
1367,bahamas,Fishing,42,200-lb shark,Sep,N,M,Unspecified,1958,42.0
1368,usa,"Swimming, ducking for shells in water 0.9 m deep",12,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",Jul,N,M,Tiger shark,1958,12.0
1369,usa,"Swimming, ducking for shells in water 0.9 m deep",8,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",Jul,N,M,Tiger shark,1958,8.0
1370,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31,Sharks averaged 1.8 m [6'] in length,Jul,N,M,Unspecified,1958,31.0
1371,usa,Free diving,20,"Nurse shark, 1.5 m [5']  identified by Dr. E. Clark on description of shark",Jul,N,M,Unspecified,1958,20.0
1372,bahamas,"Spearfishing, had fish on his spear",36,"Tiger shark, <2 m TL",,N,M,Tiger shark,1958,36.0
1373,usa,Wading,59,"Nurse shark, 2.1 m [7']  identified by Dr. E. Clark on color & tooth impressions",Jun,N,M,Unspecified,1958,59.0
1374,usa,Walking,17,Tiger shark?,Jun,N,M,Tiger shark,1958,17.0
1375,taiwan,Diving,29,"Mako shark, 100-kg [221-lb] ",Apr,N,M,Unspecified,1958,29.0
1376,south africa,Paddling in knee-deep water,28,3 m [10'] shark,Apr,Y,F,Unspecified,1958,28.0
1377,south africa,Swimming with goggles,29,3 m [10'] shark,Apr,Y,M,Unspecified,1958,29.0
1378,australia,Body surfing,14,6' shark,Jan,N,M,Unspecified,1958,14.0
1379,south africa,Standing,14,1.8 m [6'] shark,Dec,N,F,Unspecified,1957,14.0
1380,south africa,Floating,23,>3 m [10'] shark,Dec,Y,M,Unspecified,1957,23.0
1381,usa,Swimming,57,White shark,Jul,Y,M,White shark,1957,57.0
1382,australia,Competing in spearfishing championship & towing dead fish,28,4.6 m [15'] shark,May,N,M,Unspecified,1957,28.0
1383,usa,Swimming,25,White shark,Apr,Y,M,White shark,1957,25.0
1384,usa,Standing,17,4 m [13'] shark,Apr,N,M,Unspecified,1957,17.0
1385,australia,Swimming between  anchored  pearling luggers,22,Shark seen feeding on turtle scraps thrown overboard prior to incident.,Apr,N,M,Unspecified,1957,22.0
1386,papua new guinea,Spearfishing,19,2.4 m [8'] tiger shark caught 40 hours later with shorts of the boy in its gut,Dec,Y,M,Unspecified,1956,19.0
1387,senegal,"Skindiving, fish at belt",19,Lemon shark,Oct,N,M,Lemon shark,1956,19.0
1388,usa,Swimming near pier,10,"White shark, 2.7 m [9'] ",Aug,N,M,White shark,1956,10.0
1389,australia,"Swimming, attacked at  surf carnival",26,3.7 m [12'] shark & may have been another shark nearby,Mar,Y,M,Unspecified,1956,26.0
1390,australia,Diving into water,15,1.8 m [6'] shark,Feb,Y,M,Unspecified,1956,15.0
1391,papua new guinea,Swimming,8,Wobbegong shark,Nov,N,M,Unspecified,1955,8.0
1392,american samoa,Swimming,28,Blue shark,Aug,Y,M,Unspecified,1955,28.0
1393,usa,Spearfishing,19,"White shark, 5 m to 6 m [16.5' to 20] ",Feb,N,M,White shark,1955,19.0
1394,australia,Swimming,25,3.6 m  white shark  (or bronze whaler),Feb,Y,M,Unspecified,1955,25.0
1395,australia,Hunting lobsters in 2.4 m of water,13,"Bronze whaler shark,3.7 m [12'] ",Jan,Y,M,Unspecified,1955,13.0
1396,australia,Pearl diving from lugger Whyalla,30,2.4 m [8']  shark,Jun,N,M,Unspecified,1954,30.0
1397,argentina,Floating,18,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett,Jan,N,M,White shark,1954,18.0
1398,papua new guinea,Crouching in the water,26,14' shark,Jan,N,M,Unspecified,1954,26.0
1399,mexico,Free diving,19,Invalid,,,M,Unspecified,1953,19.0
1400,usa,Spearfishing,15,3 m [10'] shark seen in vicinity,Jul,Y,M,Unspecified,1953,15.0
1401,australia,Spearfishing,25,Wobbegong shark,Feb,N,M,Unspecified,1953,25.0
1402,australia,"Fishing, setting nets",25,2.4 m [8'] shark,Dec,N,M,Unspecified,1952,25.0
1403,usa,Body surfing & treading water,17,"White shark,4.6 m [15'] ",,Y,M,White shark,1952,17.0
1404,australia,Treading water,21,2.4 m [8']  shark,,Y,M,Unspecified,1951,21.0
1405,south africa,Swimming,23,"White shark, 1.8 m [6'] ",Nov,N,M,White shark,1951,23.0
1406,south africa,Treading water,24,"White shark, 2.4 m [8'] ",Nov,N,M,White shark,1951,24.0
1407,australia,Fell off surf ski,23,"Wobbegong shark, 4'",Mar,N,M,Unspecified,1951,23.0
1408,south africa,Body surfing,31,136-kg [300-lb] shark,Feb,N,M,Unspecified,1951,31.0
1409,australia,Body surfing,21,"White shark, 3m, seen in area and hooked 3 days later",Nov,N,M,White shark,1950,21.0
1410,usa,Body surfing / treading water,31,White shark,Oct,N,M,White shark,1950,31.0
1411,australia,Fishing,25,4' shark,Oct,N,M,Unspecified,1950,25.0
1412,el salvador,Jerked overboard while pole fishing for tuna,27,"1,100-lb shark",Aug,N,M,Unspecified,1950,27.0
1413,south africa,Body surfing,14,"White shark, 3.7 m [12']  according to witnesses",Feb,Y,M,White shark,1950,14.0
1414,indonesia,Bending over,7 or 8,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",,Y,M,Tiger shark,1950,7.0
1415,australia,Free diving or wading back to shore,36,6' shark,Nov,N,M,Unspecified,1949,36.0
1416,australia,Bathing in water 0.9 m deep,13,"3.3 m [10'9""] shark",Apr,Y,M,Unspecified,1949,13.0
1417,australia,Lifesaving exhibition,20,"White shark, 3.6 m [11'9""] ",Jan,Y,M,White shark,1949,20.0
1418,australia,Surfing,32,Invalid,Jan,,M,Unspecified,1949,32.0
1419,greece,Swimming,17,Said to be 6.4 m [21'] shark,Sep,Y,M,Unspecified,1948,17.0
1420,usa,Underwater photography,48,Nurse shark,,N,M,Unspecified,1948,48.0
1421,australia,Fishing,9,Grey nurse shark,Dec,N,M,Grey shark,1947,9.0
1422,usa,Swimming,20,Possibly C. leucas,Aug,Y,M,Unspecified,1947,20.0
1423,south africa,Treading water,21,"1.5 m, 45-kg shark",Apr,N,M,Unspecified,1947,21.0
1424,south africa,Treading water,22,"Blacktip shark, 2 m [6.75'] ",Mar,N,M,Unspecified,1947,22.0
1425,south africa,Treading water,18,>1.6 m shark,Jan,N,M,Unspecified,1947,18.0
