,year,country,activity,age,species_,mes,fatal,sex,especie tiburon,age_ok
1218,1966,usa,Killing a shark,34,4' shark,Jul,N,M,Unspecified,34
1219,1966,usa,Free diving,46,Invalid,Jul,,M,Unspecified,46
1220,1966,usa,Clamming,15,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",Jun,N,M,Unspecified,15
1221,1966,usa,Fishing,18,1.2 m [4'] hammerhead shark,Jun,N,M,Unspecified,18
1222,1966,usa,Swimming,18,a small shark,Jun,N,M,Unspecified,18
1223,1966,usa,Spearfishing / Scuba diving,24,Invalid,May,,M,Unspecified,24
1224,1966,australia,Treading water,13,"White shark, 2.5 m [8.25'], an immature female, previously injured",Feb,N,M,White shark,13
1225,1966,south africa,Helping men land a shark,33,Copper shark,Jan,N,M,Unspecified,33
1226,1966,usa,Free diving / spearfishing (resting on the surface),29,"White shark, 3 m [10'] ",Jan,N,M,White shark,29
1227,1966,south africa,Standing,16,1.5 m to 1.8 m [5' to 6'] Zambesi shark,Jan,N,M,Unspecified,16
1228,1966,south africa,Body surfing,15,"1.8 m to 2 m [6' to 6'9""] shark",Jan,N,M,Unspecified,15
1229,1966,usa,Swimming,35,Hammerhead shark,Jan,N,M,Unspecified,35
1230,1966,usa,Walking,15,Shark involvement not confirmed,,,F,Unspecified,15
1231,1965,australia,Surfing,24,"Grey nurse shark, 2.4 m [8'] ",Nov,N,M,Grey shark,24
1232,1965,usa,Surfing,19,Invalid,Apr,,M,Unspecified,19
1233,1965,usa,Spearfishing,28,"White shark, 10' to 12' ",Apr,N,M,White shark,28
1234,1965,palau,Walking on reef,8,"Tiger shark, tooth fragment recovered",Apr,N,M,Tiger shark,8
1235,1965,usa,Paddling on surfboard,17,Blacktip or spinner shark,Apr,N,M,Unspecified,17
1236,1965,usa,Free diving,16,Mako shark,Mar,N,M,Unspecified,16
1237,1965,south africa,Treading water,25,"1.8 m [6'], 136-kg [300-lb] shark ",Feb,N,M,Unspecified,25
1238,1965,usa,Scuba diving,18,1.2 m [4'] shark,Feb,N,M,Unspecified,18
1239,1965,south africa,Paddling rescue ski,22,"White shark, 3.7 m [12'] ",Jan,N,M,White shark,22
1240,1964,south africa,Swimming,19,Raggedtooth shark ,Dec,N,M,Unspecified,19
1241,1964,papua new guinea,"Canoe swamped, swimming back to canoe",28,2.1 m [7'] shark,Dec,N,M,Unspecified,28
1242,1964,australia,Free diving with seals,25,"White shark, 2.4 m [8'] ",Nov,N,M,White shark,25
1243,1964,australia,"Surfing, but swimming to his board",19,"Grey nurse shark, 1.8 m [6']",Oct,N,M,Grey shark,19
1244,1964,taiwan,Swimming,20,1.8 m [6'] shark,Sep,N,M,Unspecified,20
1245,1964,mexico,Floating on his back in an inner tube,19,1.8 to 2.4 m [6' to 8'] shark,Aug,N,M,Unspecified,19
1246,1964,usa,Spearfishing / free diving,18,Invalid,Aug,,M,Unspecified,18
1247,1964,usa,Spearfishing using scuba,28,Hammerhead shark,Aug,N,M,Unspecified,28
1248,1964,usa,Attempting to swim across the Atlantic Ocean,29,Shark involvement prior to death was not confirmed,Jun,,F,Unspecified,29
1249,1964,south africa,Swimming,40,Shark involvement prior to death was not confirmed,Jun,,M,Unspecified,40
1250,1964,fiji,Spearfishing,35,Tiger shark,May,Y,M,Tiger shark,35
1251,1964,usa,Skin diving ,38,1.7 m [5.5'] shark,Mar,N,M,Unspecified,38
1252,1964,new zealand,Spearfishing,26,"White shark, 3 m [10'] ",Feb,N,M,White shark,26
1253,1964,south africa,Body boarding,25,"White shark, 1.5 m [5'] k",Feb,N,M,White shark,25
1254,1964,new zealand,Swimming,19,"White shark, 3 m to 3.7 m [10' to 12'] ",Feb,Y,M,White shark,19
1255,1964,australia,Swimming,23,Shark involvement prior to death was not confirmed,Feb,,M,Unspecified,23
1256,1964,usa,Spearfishing / Scuba diving (at surface),21,White shark (tooth fragment recovered),Jan,N,M,White shark,21
1257,1963,south africa,Standing,20,"Zambesi shark, 1.8 m [6'] ",Dec,N,F,Unspecified,20
1258,1963,south africa,Swimming ,24,1.8 m [6']  shark,Dec,N,M,Unspecified,24
1259,1963,south africa,Helping friend land hooked shark,13,"Dusky shark, 1 m ",Dec,N,M,Unspecified,13
1260,1963,south africa,Splashing in surf,15,300- to 400-lb Zambesi shark,Dec,Y,M,Unspecified,15
1261,1963,australia,Spearfishing,23,White shark,Dec,N,M,White shark,23
1262,1963,new zealand,Treading water while alongside capsized yacht,20,Possibly a broadnose 7-gill shark,,N,M,Unspecified,20
1263,1963,papua new guinea,Fishing / standing in waist deep water,18,Tiger shark,Nov,N,F,Tiger shark,18
1264,1963,fiji,Fishing,21,>1.2 m [4'] tiger shark,Nov,N,F,Unspecified,21
1265,1963,palau,Fishing,35,Dooley believed his Injury was caused by stingray (Dasyatidae family),Nov,N,M,Unspecified,35
1266,1963,usa,"Surf fishing, wading ",28,500-lb shark,Oct,N,M,Unspecified,28
1267,1963,solomon islands,Spearing fish,30,5.5 m [18'] shark,Sep,Y,M,Unspecified,30
1268,1963,australia,Surfing,18,1.5 m [5'] shark,Sep,N,M,Unspecified,18
1269,1963,usa,"Spearfishing, pulled sharks tail",16,"Nurse shark, 1.2 m [4'] ",Sep,N,M,Unspecified,16
1270,1963,federated states of micronesia,Spearfishing,26,Tiger shark,Jul,N,M,Tiger shark,26
1271,1963,greece,Swimming,42,"White shark, 3 m ",Jun,Y,F,White shark,42
1272,1963,papua new guinea,Fishing,30,1.8 m [6'] shark,Jun,N,M,Unspecified,30
1273,1963,usa,Swimming,25,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",Apr,Y,M,Unspecified,25
1274,1963,usa,Surfing ,15,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,Apr,N,M,Unspecified,15
1275,1963,australia,Spearfishing,18,"Bronze whaler shark, 3 m [10'] ",Feb,N,M,Unspecified,18
1276,1963,fiji,Spearfishing,28,"White shark, 2.1 m [7'] ",Feb,N,M,White shark,28
1277,1963,australia,Wading,32,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",Jan,Y,F,Unspecified,32
1278,1963,australia,Swimming,25,Shark involvement prior to death was not confirmed,Jan,,M,Unspecified,25
1279,1963,south africa,"Free diving, hunting crayfish",27,1 m shark,Jan,N,M,Unspecified,27
1280,1963,south africa,Spearfishing,24,"Zambesi shark, 2 m [6'9""] ",Jan,N,M,Unspecified,24
1281,1962,australia,Spearfishing,16,"White shark, 4.3 m [14'] (or bronze whaler)",Dec,Y,M,White shark,16
1282,1962,usa,Spearfishing / Scuba diving (at surface),24,"White shark, 4.3 m to 4.9m [14' to 16']",Nov,N,M,White shark,24
1283,1962,mexico,Wading,32,2.7 m [9'] shark,Oct,Y,M,Unspecified,32
1284,1962,british west indies,Spearfishing,24," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",Sep,N,M,Unspecified,24
1285,1962,italy,Spearfishing with Scuba gear,28,White shark,,Y,M,White shark,28
1286,1962,papua new guinea,Fishing,49,"""A long thin brown-colored shark""",Aug,N,M,Unspecified,49
1287,1962,usa,Diving for abalone,39,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",Aug,N,M,Unspecified,39
1288,1962,usa,Surf fishing in waist-deep water,40,Unknown,Aug,Y,M,Unspecified,40
1289,1962,usa,Standing,24,1.8 m [6'] shark,Aug,N,M,Unspecified,24
1290,1962,usa,Fishing for albacore,19,Blue shark,Jul,N,M,Unspecified,19
1291,1962,usa,Rolled off raft,11,1.8 m [6'] shark,Jun,N,M,Unspecified,11
1292,1962,usa,"Scuba diving, attempting to catch a captive shark",55," Sevengill  shark, 1.2 m [4'] ",Jun,N,M,Unspecified,55
1293,1962,south africa,Wading,13,"Zambesi shark, 1.2 m [4'] ",Apr,N,M,Unspecified,13
1294,1962,papua new guinea,Swimming,10,Possibly a bronze whaler shark,Mar,Y,M,Unspecified,10
1295,1962,south africa,Treading water,13,"White shark, 3 m ",Feb,Y,M,White shark,13
1296,1962,australia,Swimming,35,60 cm  shark ,Feb,N,M,Unspecified,35
1297,1962,new zealand,Splashing ,18,1.5 m [5'] shark,Jan,N,M,Unspecified,18
1298,1962,south africa,"Fishing, slipped on rocks & fell into sea",40,Shark involvement prior to death was not confirmed,Jan,,M,Unspecified,40
1299,1962,usa,Spearfishing / Scuba diving (at surface),29,"White shark, 4 m [13'] ",Jan,N,M,White shark,29
1300,1962,australia,Surfing,19,"Bronze whaler shark, 2.1 m [7'] shark",Jan,N,M,Unspecified,19
1301,1962,papua new guinea,Spearfishing,24,White shark,Jan,N,M,White shark,24
1302,1962,new zealand,Surf fishing,54,"36""  shark",Jan,N,F,Unspecified,54
1303,1962,marshall islands,Fishing with hand net in 2' of water,57,1.8 m [6'] shark,Jan,N,M,Unspecified,57
1304,1961,australia,Standing,18,3 m [10'] shark,Dec,Y,F,Unspecified,18
1305,1961,australia,Standing,24,3 m [10'] shark,Dec,N,M,Unspecified,24
1306,1961,south africa,Treading water,18,Zambesi shark,Dec,N,M,Unspecified,18
1307,1961,australia,Spearfishing,23,"Grey nurse shark, 2.4 m [8'] ",Dec,N,M,Grey shark,23
1308,1961,australia,"Surfing, pushing board ashore",22,Next morning a 3 m [10'] shark was caught that had Andrews' leg in its gut,Dec,Y,M,Unspecified,22
1309,1961,australia,Swimming with other crew near wharf,17,1.8 m [6'] shark,Dec,N,M,Unspecified,17
1310,1961,croatia,Swimming,19,White shark,Sep,Y,M,White shark,19
1311,1961,usa,Swimming,16,"White shark, 4 m [13'] ",Aug,N,M,White shark,16
1312,1961,usa,Wading,19,White shark,Aug,N,M,White shark,19
1313,1961,usa,"Net fishing, picking catch from the net",38,2.4 m [8'] shark,Aug,N,M,Unspecified,38
1314,1961,usa,Spearfishing,57,"43"" shark",Jul,N,M,Unspecified,57
1315,1961,italy,Spearfishing,21,"White shark, 4.5 m ",,N,M,White shark,21
1316,1961,usa,Free diving for abalone,20,White shark,May,N,M,White shark,20
1317,1961,usa,Walking in chest-deep water,52,"Hammerhead shark, 500-llb ",May,N,M,Unspecified,52
1318,1961,usa,Splashing ,10,Shark involvement not confirmed,Apr,,M,Unspecified,10
1319,1961,mozambique,Swimming,37,Zambesi shark,Apr,N,M,Unspecified,37
1320,1961,australia,"Checking fish traps, fell into the water",40," ""gummy"" shark (Rhizoprionodon or Loxodon) 1.2 m [4']",Apr,N,M,Unspecified,40
1321,1961,mozambique,"Swimming, using bundles of sticks as raft",38,Zambesi shark,Apr,Y,M,Unspecified,38
1322,1961,australia,Swimming,24,3 m [10'] shark,Mar,N,M,Unspecified,24
1323,1961,australia,Spearfishing,21,"White shark, 3.7 m [12'] ",Mar,N,M,White shark,21
1324,1961,north pacific ocean,Free diving,33,"Grey reef shark, 1.8 m [6'] grey reef shark, identified by Dr. L.P. L. Schultz based on photographs; identified as C. melanopterus by Stewart",Mar,N,M,Grey shark,33
1325,1961,south africa,"Spearfishing, shark grabbed his white t-shirt and towed him ",27,1.5 m [5'] shark,Feb,N,M,Unspecified,27
1326,1961,south africa,Swimming,14,"2.1 m [7'], 90-kg shark",Feb,Y,M,Unspecified,14
1327,1961,south africa,Swimming,15,White shark,Jan,N,M,White shark,15
1328,1961,australia,Collecting aquarium specimens,27,"Wobbegong shark, 1.5 m [5'] ",Jan,N,M,Unspecified,27
1329,1961,south africa,Standing,13,"White shark, based on bite pattern",Jan,N,M,White shark,13
1330,1960,south africa,Swimming,25,"White shark, 3 m [10'], tooth fragment from wounds identified as that of a white shark",Dec,Y,M,White shark,25
1331,1960,australia,"Fishing, when line became snagged on rock & he dived into water to free it ",33,"Grey nurse shark, 1m ",Dec,N,M,Grey shark,33
1332,1960,australia,Swimming,41,3' shark,Nov,N,M,Unspecified,41
1333,1960,usa,Holding shark on leader & dangling it above the water,15,"Lemon shark, 1164 mm, immature male, identified by  V.G. Springer",Aug,N,M,Lemon shark,15
1334,1960,usa,"Fishing, tossing netted shark onboard",41,"""sand shark""",Jul,N,M,Unspecified,41
1335,1960,usa,Scuba diving,39,"Mako shark, 1.8 m to 2.1 m [6' to 7']  with hook & wire leader caught in mouth",Jun,N,M,Unspecified,39
1336,1960,bermuda,Free diving but treading water at surface,25,"Dusky shark, 2.7 m [9'] dusky shark C. obscurus identified by S. Springer on tooth recovered",May,N,M,Unspecified,25
1337,1960,usa,Swimming ,16,"White shark, 4 m to 5 m [13' to 16.5'] ",May,N,F,White shark,16
1338,1960,south africa,Treading water,16,"White shark, 2.1 m [7']  based on tooth pattern",Apr,N,M,White shark,16
1339,1960,usa,Skindiving for abalone (but at surface),48,"White shark, 4.9 m [16'] ",Apr,N,M,White shark,48
1340,1960,bermuda,Floating on a raft,"21, 34,24 & 35",Questionable incident,Apr,,M,Unspecified,21
1341,1960,australia,Surfing,17,"White shark, 3.7 m [12'] ",Apr,N,M,White shark,17
1342,1960,usa,Treading water,42,"1.2 m [4'], possibly  larger shark",Mar,N,M,Unspecified,42
1343,1960,australia,"Wading, fishing for flounder",30 & 32,Two 2.1 m [7'] sharks,Feb,N,M,Unspecified,30
1344,1960,usa,Spearfishing,36,"According to Benjamin, the injury was inflicted by a barracuda, not a shark",Feb,,M,Unspecified,36
1345,1960,australia,Free diving,13,Bull shark,Jan,Y,M,Bull shark,13
1346,1959,australia,Body surfing,19,3.5 m [11.5'] shark,Nov,N,M,Unspecified,19
1347,1959,australia,Standing in chest-deep water,17,"""a small shark""",Nov,N,M,Unspecified,17
1348,1959,australia,Trailing the field in a surf race,19,3 m to 4.3 m [10' to 14'] shark,Nov,N,M,Unspecified,19
1349,1959,usa,Swimming at surface through school of feeding 2.5' to 5 sharks,21,"Blue shark, 1.5 m [5'] ",Nov,N,M,Unspecified,21
1350,1959,usa,Diving for abalone,30,"White shark, 5 m [16.5'], identified by Dr. W. I. Follett on tooth marks",Oct,N,M,White shark,30
1351,1959,fiji,Spearfishing,36,"Tiger shark, 1.8 m [6']",,N,M,Tiger shark,36
1352,1959,usa,"Adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",30,"A hammerhead shark, then 8 to 10 other sharks were said to be  involved",Sep,N,M,Unspecified,30
1353,1959,philippines,The 240-ton motor vessel Pilar II with 100 people on board capsized in high winds & rough seas,10,Shark involvement prior to death was not confirmed,Aug,,M,Unspecified,10
1354,1959,japan,Swimming,13 or 18,"Blue shark, 3 m [10']",Aug,Y,M,Unspecified,13
1355,1959,usa,Spearfishing (but on surface),25,"Hammerhead shark, 1.8 m [6'] S. zygena identified by C. Limbaugh on description",Jul,N,M,Unspecified,25
1356,1959,usa,Free diving for abalone,33,"Reported to involve a White shark, 6 m to 7m [20' to 23'] ",Jun,Y,M,White shark,33
1357,1959,usa,Treading water,18,"White shark, 3 m [10']; identifed by Dr. W.I. Follett on tooth marks",May,Y,M,White shark,18
1358,1959,usa,Spearfishing,19,"Tiger shark, 3.7 m [12']",May,N,M,Tiger shark,19
1359,1959,south africa,Treading water,14,1.8 to 2.1 m [6' to 7'] shark,Feb,N,M,Unspecified,14
1360,1959,australia,Working prawn net,20,"Grey nurse shark, 1.8 m [6']",Jan,N,M,Grey shark,20
1361,1959,australia,In deep water about 100 yards from his ship,22,Said to involve 2 sharks: 5.2 m & 6 m [17' & 20'] ,Jan,Y,M,Unspecified,22
1362,1959,australia,"Surfing, but treading water",17,1.8 m [6'] shark,Jan,N,M,Unspecified,17
1363,1959,south africa,Swimming,18,"White shark, 1.8 m to 2.1 m [6' to 7']  according to Shreuder and a witness",Jan,N,M,White shark,18
1364,1958,usa,Surfing on air mattress,15,"Tiger shark, 4.6 m to 7.6 m [15' to 25'] ",Dec,Y,M,Tiger shark,15
1365,1958,american samoa,Cleaning hull of ship ,22,Tiger shark,Dec,Y,M,Tiger shark,22
1366,1958,australia,Swimming,21,12' shark,Nov,Y,M,Unspecified,21
1367,1958,bahamas,Fishing,42,200-lb shark,Sep,N,M,Unspecified,42
1368,1958,usa,"Swimming, ducking for shells in water 0.9 m deep",12,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",Jul,N,M,Tiger shark,12
1369,1958,usa,"Swimming, ducking for shells in water 0.9 m deep",8,"Tiger shark, 1.5 m to 1.8 m [5' to 6'] ",Jul,N,M,Tiger shark,8
1370,1958,pacific ocean,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,31,Sharks averaged 1.8 m [6'] in length,Jul,N,M,Unspecified,31
1371,1958,usa,Free diving,20,"Nurse shark, 1.5 m [5']  identified by Dr. E. Clark on description of shark",Jul,N,M,Unspecified,20
1372,1958,bahamas,"Spearfishing, had fish on his spear",36,"Tiger shark, <2 m TL",,N,M,Tiger shark,36
1373,1958,usa,Wading,59,"Nurse shark, 2.1 m [7']  identified by Dr. E. Clark on color & tooth impressions",Jun,N,M,Unspecified,59
1374,1958,usa,Walking,17,Tiger shark?,Jun,N,M,Tiger shark,17
1375,1958,taiwan,Diving,29,"Mako shark, 100-kg [221-lb] ",Apr,N,M,Unspecified,29
1376,1958,south africa,Paddling in knee-deep water,28,3 m [10'] shark,Apr,Y,F,Unspecified,28
1377,1958,south africa,Swimming with goggles,29,3 m [10'] shark,Apr,Y,M,Unspecified,29
1378,1958,australia,Body surfing,14,6' shark,Jan,N,M,Unspecified,14
1379,1957,south africa,Standing,14,1.8 m [6'] shark,Dec,N,F,Unspecified,14
1380,1957,south africa,Floating,23,>3 m [10'] shark,Dec,Y,M,Unspecified,23
1381,1957,usa,Swimming,57,White shark,Jul,Y,M,White shark,57
1382,1957,australia,Competing in spearfishing championship & towing dead fish,28,4.6 m [15'] shark,May,N,M,Unspecified,28
1383,1957,usa,Swimming,25,White shark,Apr,Y,M,White shark,25
1384,1957,usa,Standing,17,4 m [13'] shark,Apr,N,M,Unspecified,17
1385,1957,australia,Swimming between  anchored  pearling luggers,22,Shark seen feeding on turtle scraps thrown overboard prior to incident.,Apr,N,M,Unspecified,22
1386,1956,papua new guinea,Spearfishing,19,2.4 m [8'] tiger shark caught 40 hours later with shorts of the boy in its gut,Dec,Y,M,Unspecified,19
1387,1956,senegal,"Skindiving, fish at belt",19,Lemon shark,Oct,N,M,Lemon shark,19
1388,1956,usa,Swimming near pier,10,"White shark, 2.7 m [9'] ",Aug,N,M,White shark,10
1389,1956,australia,"Swimming, attacked at  surf carnival",26,3.7 m [12'] shark & may have been another shark nearby,Mar,Y,M,Unspecified,26
1390,1956,australia,Diving into water,15,1.8 m [6'] shark,Feb,Y,M,Unspecified,15
1391,1955,papua new guinea,Swimming,8,Wobbegong shark,Nov,N,M,Unspecified,8
1392,1955,american samoa,Swimming,28,Blue shark,Aug,Y,M,Unspecified,28
1393,1955,usa,Spearfishing,19,"White shark, 5 m to 6 m [16.5' to 20] ",Feb,N,M,White shark,19
1394,1955,australia,Swimming,25,3.6 m  white shark  (or bronze whaler),Feb,Y,M,Unspecified,25
1395,1955,australia,Hunting lobsters in 2.4 m of water,13,"Bronze whaler shark,3.7 m [12'] ",Jan,Y,M,Unspecified,13
1396,1954,australia,Pearl diving from lugger Whyalla,30,2.4 m [8']  shark,Jun,N,M,Unspecified,30
1397,1954,argentina,Floating,18,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett,Jan,N,M,White shark,18
1398,1954,papua new guinea,Crouching in the water,26,14' shark,Jan,N,M,Unspecified,26
1399,1953,mexico,Free diving,19,Invalid,,,M,Unspecified,19
1400,1953,usa,Spearfishing,15,3 m [10'] shark seen in vicinity,Jul,Y,M,Unspecified,15
1401,1953,australia,Spearfishing,25,Wobbegong shark,Feb,N,M,Unspecified,25
1402,1952,australia,"Fishing, setting nets",25,2.4 m [8'] shark,Dec,N,M,Unspecified,25
1403,1952,usa,Body surfing & treading water,17,"White shark,4.6 m [15'] ",,Y,M,White shark,17
1404,1951,australia,Treading water,21,2.4 m [8']  shark,,Y,M,Unspecified,21
1405,1951,south africa,Swimming,23,"White shark, 1.8 m [6'] ",Nov,N,M,White shark,23
1406,1951,south africa,Treading water,24,"White shark, 2.4 m [8'] ",Nov,N,M,White shark,24
1407,1951,australia,Fell off surf ski,23,"Wobbegong shark, 4'",Mar,N,M,Unspecified,23
1408,1951,south africa,Body surfing,31,136-kg [300-lb] shark,Feb,N,M,Unspecified,31
1409,1950,australia,Body surfing,21,"White shark, 3m, seen in area and hooked 3 days later",Nov,N,M,White shark,21
1410,1950,usa,Body surfing / treading water,31,White shark,Oct,N,M,White shark,31
1411,1950,australia,Fishing,25,4' shark,Oct,N,M,Unspecified,25
1412,1950,el salvador,Jerked overboard while pole fishing for tuna,27,"1,100-lb shark",Aug,N,M,Unspecified,27
1413,1950,south africa,Body surfing,14,"White shark, 3.7 m [12']  according to witnesses",Feb,Y,M,White shark,14
1414,1950,indonesia,Bending over,7 or 8,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",,Y,M,Tiger shark,7
1415,1949,australia,Free diving or wading back to shore,36,6' shark,Nov,N,M,Unspecified,36
1416,1949,australia,Bathing in water 0.9 m deep,13,"3.3 m [10'9""] shark",Apr,Y,M,Unspecified,13
1417,1949,australia,Lifesaving exhibition,20,"White shark, 3.6 m [11'9""] ",Jan,Y,M,White shark,20
1418,1949,australia,Surfing,32,Invalid,Jan,,M,Unspecified,32
1419,1948,greece,Swimming,17,Said to be 6.4 m [21'] shark,Sep,Y,M,Unspecified,17
1420,1948,usa,Underwater photography,48,Nurse shark,,N,M,Unspecified,48
1421,1947,australia,Fishing,9,Grey nurse shark,Dec,N,M,Grey shark,9
1422,1947,usa,Swimming,20,Possibly C. leucas,Aug,Y,M,Unspecified,20
1423,1947,south africa,Treading water,21,"1.5 m, 45-kg shark",Apr,N,M,Unspecified,21
1424,1947,south africa,Treading water,22,"Blacktip shark, 2 m [6.75'] ",Mar,N,M,Unspecified,22
1425,1947,south africa,Treading water,18,>1.6 m shark,Jan,N,M,Unspecified,18
1426,1946,australia,Swimming after a tennis ball,30,4.3 m [14'] shark,Aug,Y,M,Unspecified,30
1427,1946,australia,Standing,18,"White shark, 4.2 m [13'9""] ",Feb,N,M,White shark,18
1428,1946,south africa,Jumping in swells,18,1.5 m [5'] shark,Jan,N,M,Unspecified,18
1429,1945,south africa,Walking,37,Thought to involve a Zambesi shark,Mar,N,M,Unspecified,37
1430,1945,iraq,Swimming,15,Bull shark,,N,M,Bull shark,15
1431,1944,south africa,Swimming,17,"White shark, according to witnesses",,Y,M,White shark,17
1432,1943,panama,Dived overboard to check propeller of US Navy motor torpedo boat,20,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",Sep,Y,M,White shark,20
1433,1943,mexico,Swimming,68,Invalid,,,M,Unspecified,68
1434,1942,australia,Dog paddling or standing,15,Bull shark,Dec,Y,F,Bull shark,15
1435,1942,south africa,Swimming ,18,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",Nov,Y,M,White shark,18
1436,1942,australia,Treading water,24,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Sep,N,M,Tiger shark,24
1437,1942,australia,Swimming,28,"Bull shark, 4 m [13'] ",Jan,Y,F,Bull shark,28
1438,1942,bahamas,Swimming along side N.E.L. vessel Saluda,48,1.2 m to 1.5 m [4' to 5'] shark,,N,M,Unspecified,48
1439,1941,usa,Fishing from 32' boat,43,2.1 m [7'] shark,Jun,N,M,Unspecified,43
1440,1941,usa,Fishing,53,Mako shark (aka bonito shark) 1.2 m [4'] ,Mar,N,M,Unspecified,53
1441,1940,south africa,Treading water,25,"White shark, species identity confirmed by tooth pattern",Mar,Y,M,White shark,25
1442,1940,south africa,Swimming,17,"White shark, 160-kg [353-lb], identity confirmed by tooth pattern",Feb,Y,M,White shark,17
1443,1940,australia,Swimming,13,3 m [10'] shark,Jan,Y,M,Unspecified,13
1444,1940,south africa,Swimming ,18,2.4 m [8'] shark,Jan,Y,M,Unspecified,18
1445,1939,australia,Swimming ,20,2.6 m [8.5'] shark landed 2 hours later,Dec,Y,M,Unspecified,20
1446,1939,bahamas,"Dress diving, filming shark & pulling it through the water for a motion picture scene",38,"Nurse shark, 2.1 m [7']",Jul,N,M,Unspecified,38
1447,1938,australia,Fishing,18,"Tiger shark, 6'",Oct,N,M,Tiger shark,18
1448,1938,iraq,"Swimming, naked",9 or 10,Bull shark,May,N,M,Bull shark,9
1449,1938,australia,Diving off jetty,24,Questionable incident,Jan,,M,Unspecified,24
1450,1937,australia,Swimming ,25,Tiger shark,Oct,Y,M,Tiger shark,25
1451,1937,australia,Swimming ,18,"Tiger shark,  3.6 m [11'9""], 850-kg [1874-lb] female, contained Girvan's remains ",Oct,Y,M,Tiger shark,18
1452,1937,australia,"Diving from the lugger San, operated by the Protector of the Aborigines",38,"Tiger shark, 9' to 10' ",Aug,N,M,Tiger shark,38
1453,1937,australia,"Refused permission to cross on the ferry, he was swimming across the river",33,2 days later a 600-lb shark was caught 100 yards from the site,May,Y,M,Unspecified,33
1454,1937,australia,Swimming,32,White shark,Feb,Y,M,White shark,32
1455,1936,usa,Swimming crawl stroke,16,White shark (identified by Dr. Hugh Smith) ,Jul,Y,M,White shark,16
1456,1936,australia,Diving for trochus,16,"Tiger shark, 4.6 m [15'] ",Apr,N,M,Tiger shark,16
1457,1936,australia,Swimming,14,White shark,Feb,Y,M,White shark,14
1458,1936,australia,"Swimming. Passer-by, Len Bedford, heard him shriek , saw shark leap from the water & swimmer disappeared",13,White shark,Jan,Y,M,White shark,13
1459,1935,australia,"Fell overboard, hanging onto lifebuoy",38,3.7 m [12'] shark,Aug,Y,M,Unspecified,38
1460,1935,australia,Swimming,27,"White shark, 4 m [13'] ",Mar,Y,M,White shark,27
1461,1935,australia,Standing,22,"White shark, 3.5 m to 4 m [11.5' to 13'] ",Mar,Y,M,White shark,22
1462,1934,australia,Splashing,13,"Tiger shark, 1.5 m [5'] ",Dec,N,F,Tiger shark,13
1463,1934,australia,Swimming in waist-deep water ,15,4.3 m [14'] shark seen in vicinity,Apr,Y,M,Unspecified,15
1464,1934,australia,Swimming in hip-deep water,17,4 m [13'] shark seen in vicinity,Mar,Y,M,Unspecified,17
1465,1934,australia,Swimming on sandbar adjacent to channel,22,4.3 m [14'] shark seen in area previous week,Jan,N,M,Unspecified,22
1466,1932,australia,Swimming,24,Thought to involve a mako or grey nurse shark,Oct,N,M,Unspecified,24
1467,1932,south africa,Collecting fish by lamplight in gully,23,"Raggedtooth shark, 1.2 m to 1.5 m [4' to 5'] ",,N,M,Unspecified,23
1468,1931,australia,Swimming ,39,Shark involvement prior to death unconfirmed,Feb,,M,Unspecified,39
1469,1931,australia,Swimming,18,1.5 m [5'] shark,Jan,N,M,Unspecified,18
1470,1930,australia,Diving off pier & treading water,18,White shark 4.9 m [16'] ,Feb,Y,M,White shark,18
1471,1930,south africa,Swimming,23,"White shark, 4.5 m [14'9""], identity confirmed by witness & tooth pattern",Jan,N,M,White shark,23
1472,1929,australia,Standing in knee-deep water,19,"Grey nurse shark, 4' ",Apr,N,M,Grey shark,19
1473,1929,australia,Swimming,39,Galapagos shark,Feb,Y,M,Unspecified,39
1474,1929,australia,Body surfing,14,12' shark,Jan,Y,M,Unspecified,14
1475,1928,panama,Swimming,17,Morenos leg  & part of his swim suit found in 9' shark caught two hours after the attack. Identified as carcharhinid shark by L. Schultz & C. Limbaugh on photograph,Nov,Y,M,Unspecified,17
1476,1928,australia,Bathing,15,4' shark,Apr,N,M,Unspecified,15
1477,1928,south africa,Body surfing,18,1.2 m [4'] shark,,N,M,Unspecified,18
1478,1927,south africa,Swimming,17,"White shark, 4.4 m [14.5'] . ",Dec,Y,M,White shark,17
